company,local_time,utc_time,demand,city
SCL,2018-07-09 20:00:00,2018-07-10 03:00:00,1080.0,seattle
SCL,2018-07-09 21:00:00,2018-07-10 04:00:00,1050.0,seattle
SCL,2018-07-09 22:00:00,2018-07-10 05:00:00,1042.0,seattle
SCL,2018-07-09 23:00:00,2018-07-10 06:00:00,981.0,seattle
SCL,2018-07-10 00:00:00,2018-07-10 07:00:00,895.0,seattle
SCL,2018-07-10 01:00:00,2018-07-10 08:00:00,827.0,seattle
SCL,2018-07-10 02:00:00,2018-07-10 09:00:00,777.0,seattle
SCL,2018-07-10 03:00:00,2018-07-10 10:00:00,773.0,seattle
SCL,2018-07-10 04:00:00,2018-07-10 11:00:00,768.0,seattle
SCL,2018-07-10 05:00:00,2018-07-10 12:00:00,785.0,seattle
SCL,2018-07-10 06:00:00,2018-07-10 13:00:00,837.0,seattle
SCL,2018-07-10 07:00:00,2018-07-10 14:00:00,945.0,seattle
SCL,2018-07-10 08:00:00,2018-07-10 15:00:00,1032.0,seattle
SCL,2018-07-10 09:00:00,2018-07-10 16:00:00,1073.0,seattle
SCL,2018-07-10 10:00:00,2018-07-10 17:00:00,1077.0,seattle
SCL,2018-07-10 11:00:00,2018-07-10 18:00:00,1044.0,seattle
SCL,2018-07-10 12:00:00,2018-07-10 19:00:00,1101.0,seattle
SCL,2018-07-10 13:00:00,2018-07-10 20:00:00,1106.0,seattle
SCL,2018-07-10 14:00:00,2018-07-10 21:00:00,1136.0,seattle
SCL,2018-07-10 15:00:00,2018-07-10 22:00:00,1145.0,seattle
SCL,2018-07-10 16:00:00,2018-07-10 23:00:00,1147.0,seattle
SCL,2018-07-10 17:00:00,2018-07-11 00:00:00,1151.0,seattle
SCL,2018-07-10 18:00:00,2018-07-11 01:00:00,1153.0,seattle
SCL,2018-07-10 19:00:00,2018-07-11 02:00:00,1121.0,seattle
SCL,2018-07-10 20:00:00,2018-07-11 03:00:00,1095.0,seattle
SCL,2018-07-10 21:00:00,2018-07-11 04:00:00,1068.0,seattle
SCL,2018-07-10 22:00:00,2018-07-11 05:00:00,1062.0,seattle
SCL,2018-07-10 23:00:00,2018-07-11 06:00:00,998.0,seattle
SCL,2018-07-11 00:00:00,2018-07-11 07:00:00,913.0,seattle
SCL,2018-07-11 01:00:00,2018-07-11 08:00:00,841.0,seattle
SCL,2018-07-11 02:00:00,2018-07-11 09:00:00,796.0,seattle
SCL,2018-07-11 03:00:00,2018-07-11 10:00:00,774.0,seattle
SCL,2018-07-11 04:00:00,2018-07-11 11:00:00,772.0,seattle
SCL,2018-07-11 05:00:00,2018-07-11 12:00:00,778.0,seattle
SCL,2018-07-11 06:00:00,2018-07-11 13:00:00,821.0,seattle
SCL,2018-07-11 07:00:00,2018-07-11 14:00:00,947.0,seattle
SCL,2018-07-11 08:00:00,2018-07-11 15:00:00,1031.0,seattle
SCL,2018-07-11 09:00:00,2018-07-11 16:00:00,1098.0,seattle
SCL,2018-07-11 10:00:00,2018-07-11 17:00:00,1129.0,seattle
SCL,2018-07-11 11:00:00,2018-07-11 18:00:00,1150.0,seattle
SCL,2018-07-11 12:00:00,2018-07-11 19:00:00,1187.0,seattle
SCL,2018-07-11 13:00:00,2018-07-11 20:00:00,1182.0,seattle
SCL,2018-07-11 14:00:00,2018-07-11 21:00:00,1201.0,seattle
SCL,2018-07-11 15:00:00,2018-07-11 22:00:00,1195.0,seattle
SCL,2018-07-11 16:00:00,2018-07-11 23:00:00,1197.0,seattle
SCL,2018-07-11 17:00:00,2018-07-12 00:00:00,1205.0,seattle
SCL,2018-07-11 18:00:00,2018-07-12 01:00:00,1219.0,seattle
SCL,2018-07-11 19:00:00,2018-07-12 02:00:00,1177.0,seattle
SCL,2018-07-11 20:00:00,2018-07-12 03:00:00,1145.0,seattle
SCL,2018-07-11 21:00:00,2018-07-12 04:00:00,1115.0,seattle
SCL,2018-07-11 22:00:00,2018-07-12 05:00:00,1102.0,seattle
SCL,2018-07-11 23:00:00,2018-07-12 06:00:00,1014.0,seattle
SCL,2018-07-12 00:00:00,2018-07-12 07:00:00,950.0,seattle
SCL,2018-07-12 01:00:00,2018-07-12 08:00:00,873.0,seattle
SCL,2018-07-12 02:00:00,2018-07-12 09:00:00,821.0,seattle
SCL,2018-07-12 03:00:00,2018-07-12 10:00:00,747.0,seattle
SCL,2018-07-12 04:00:00,2018-07-12 11:00:00,736.0,seattle
SCL,2018-07-12 05:00:00,2018-07-12 12:00:00,750.0,seattle
SCL,2018-07-12 06:00:00,2018-07-12 13:00:00,799.0,seattle
SCL,2018-07-12 07:00:00,2018-07-12 14:00:00,912.0,seattle
SCL,2018-07-12 08:00:00,2018-07-12 15:00:00,1012.0,seattle
SCL,2018-07-12 09:00:00,2018-07-12 16:00:00,1074.0,seattle
SCL,2018-07-12 10:00:00,2018-07-12 17:00:00,1109.0,seattle
SCL,2018-07-12 11:00:00,2018-07-12 18:00:00,1135.0,seattle
SCL,2018-07-12 12:00:00,2018-07-12 19:00:00,1168.0,seattle
SCL,2018-07-12 13:00:00,2018-07-12 20:00:00,1179.0,seattle
SCL,2018-07-12 14:00:00,2018-07-12 21:00:00,1194.0,seattle
SCL,2018-07-12 15:00:00,2018-07-12 22:00:00,1195.0,seattle
SCL,2018-07-12 16:00:00,2018-07-12 23:00:00,1210.0,seattle
SCL,2018-07-12 17:00:00,2018-07-13 00:00:00,1215.0,seattle
SCL,2018-07-12 18:00:00,2018-07-13 01:00:00,1215.0,seattle
SCL,2018-07-12 19:00:00,2018-07-13 02:00:00,1180.0,seattle
SCL,2018-07-12 20:00:00,2018-07-13 03:00:00,1139.0,seattle
SCL,2018-07-12 21:00:00,2018-07-13 04:00:00,1107.0,seattle
SCL,2018-07-12 22:00:00,2018-07-13 05:00:00,1090.0,seattle
SCL,2018-07-12 23:00:00,2018-07-13 06:00:00,1027.0,seattle
SCL,2018-07-13 00:00:00,2018-07-13 07:00:00,937.0,seattle
SCL,2018-07-13 01:00:00,2018-07-13 08:00:00,861.0,seattle
SCL,2018-07-13 02:00:00,2018-07-13 09:00:00,805.0,seattle
SCL,2018-07-13 03:00:00,2018-07-13 10:00:00,773.0,seattle
SCL,2018-07-13 04:00:00,2018-07-13 11:00:00,759.0,seattle
SCL,2018-07-13 05:00:00,2018-07-13 12:00:00,784.0,seattle
SCL,2018-07-13 06:00:00,2018-07-13 13:00:00,850.0,seattle
SCL,2018-07-13 07:00:00,2018-07-13 14:00:00,970.0,seattle
SCL,2018-07-13 08:00:00,2018-07-13 15:00:00,1063.0,seattle
SCL,2018-07-13 09:00:00,2018-07-13 16:00:00,1110.0,seattle
SCL,2018-07-13 10:00:00,2018-07-13 17:00:00,1163.0,seattle
SCL,2018-07-13 11:00:00,2018-07-13 18:00:00,1194.0,seattle
SCL,2018-07-13 12:00:00,2018-07-13 19:00:00,1214.0,seattle
SCL,2018-07-13 13:00:00,2018-07-13 20:00:00,1221.0,seattle
SCL,2018-07-13 14:00:00,2018-07-13 21:00:00,1227.0,seattle
SCL,2018-07-13 15:00:00,2018-07-13 22:00:00,1228.0,seattle
SCL,2018-07-13 16:00:00,2018-07-13 23:00:00,1242.0,seattle
SCL,2018-07-13 17:00:00,2018-07-14 00:00:00,1255.0,seattle
SCL,2018-07-13 18:00:00,2018-07-14 01:00:00,1232.0,seattle
SCL,2018-07-13 19:00:00,2018-07-14 02:00:00,1194.0,seattle
SCL,2018-07-13 20:00:00,2018-07-14 03:00:00,1143.0,seattle
SCL,2018-07-13 21:00:00,2018-07-14 04:00:00,1093.0,seattle
SCL,2018-07-13 22:00:00,2018-07-14 05:00:00,1085.0,seattle
SCL,2018-07-13 23:00:00,2018-07-14 06:00:00,1024.0,seattle
SCL,2018-07-14 00:00:00,2018-07-14 07:00:00,935.0,seattle
SCL,2018-07-14 01:00:00,2018-07-14 08:00:00,866.0,seattle
SCL,2018-07-14 02:00:00,2018-07-14 09:00:00,817.0,seattle
SCL,2018-07-14 03:00:00,2018-07-14 10:00:00,811.0,seattle
SCL,2018-07-14 04:00:00,2018-07-14 11:00:00,795.0,seattle
SCL,2018-07-14 05:00:00,2018-07-14 12:00:00,769.0,seattle
SCL,2018-07-14 06:00:00,2018-07-14 13:00:00,785.0,seattle
SCL,2018-07-14 07:00:00,2018-07-14 14:00:00,793.0,seattle
SCL,2018-07-14 08:00:00,2018-07-14 15:00:00,892.0,seattle
SCL,2018-07-14 09:00:00,2018-07-14 16:00:00,968.0,seattle
SCL,2018-07-14 10:00:00,2018-07-14 17:00:00,1018.0,seattle
SCL,2018-07-14 11:00:00,2018-07-14 18:00:00,1059.0,seattle
SCL,2018-07-14 12:00:00,2018-07-14 19:00:00,1074.0,seattle
SCL,2018-07-14 13:00:00,2018-07-14 20:00:00,1075.0,seattle
SCL,2018-07-14 14:00:00,2018-07-14 21:00:00,1075.0,seattle
SCL,2018-07-14 15:00:00,2018-07-14 22:00:00,1084.0,seattle
SCL,2018-07-14 16:00:00,2018-07-14 23:00:00,1075.0,seattle
SCL,2018-07-14 17:00:00,2018-07-15 00:00:00,1093.0,seattle
SCL,2018-07-14 18:00:00,2018-07-15 01:00:00,1098.0,seattle
SCL,2018-07-14 19:00:00,2018-07-15 02:00:00,1093.0,seattle
SCL,2018-07-14 20:00:00,2018-07-15 03:00:00,1078.0,seattle
SCL,2018-07-14 21:00:00,2018-07-15 04:00:00,1050.0,seattle
SCL,2018-07-14 22:00:00,2018-07-15 05:00:00,1036.0,seattle
SCL,2018-07-14 23:00:00,2018-07-15 06:00:00,976.0,seattle
SCL,2018-07-15 00:00:00,2018-07-15 07:00:00,904.0,seattle
SCL,2018-07-15 01:00:00,2018-07-15 08:00:00,884.0,seattle
SCL,2018-07-15 02:00:00,2018-07-15 09:00:00,848.0,seattle
SCL,2018-07-15 03:00:00,2018-07-15 10:00:00,811.0,seattle
SCL,2018-07-15 04:00:00,2018-07-15 11:00:00,800.0,seattle
SCL,2018-07-15 05:00:00,2018-07-15 12:00:00,786.0,seattle
SCL,2018-07-15 06:00:00,2018-07-15 13:00:00,781.0,seattle
SCL,2018-07-15 07:00:00,2018-07-15 14:00:00,807.0,seattle
SCL,2018-07-15 08:00:00,2018-07-15 15:00:00,874.0,seattle
SCL,2018-07-15 09:00:00,2018-07-15 16:00:00,946.0,seattle
SCL,2018-07-15 10:00:00,2018-07-15 17:00:00,1009.0,seattle
SCL,2018-07-15 11:00:00,2018-07-15 18:00:00,1047.0,seattle
SCL,2018-07-15 12:00:00,2018-07-15 19:00:00,1089.0,seattle
SCL,2018-07-15 13:00:00,2018-07-15 20:00:00,1106.0,seattle
SCL,2018-07-15 14:00:00,2018-07-15 21:00:00,1120.0,seattle
SCL,2018-07-15 15:00:00,2018-07-15 22:00:00,1131.0,seattle
SCL,2018-07-15 16:00:00,2018-07-15 23:00:00,1144.0,seattle
SCL,2018-07-15 17:00:00,2018-07-16 00:00:00,1170.0,seattle
SCL,2018-07-15 18:00:00,2018-07-16 01:00:00,1174.0,seattle
SCL,2018-07-15 19:00:00,2018-07-16 02:00:00,1182.0,seattle
SCL,2018-07-15 20:00:00,2018-07-16 03:00:00,1172.0,seattle
SCL,2018-07-15 21:00:00,2018-07-16 04:00:00,1156.0,seattle
SCL,2018-07-15 22:00:00,2018-07-16 05:00:00,1141.0,seattle
SCL,2018-07-15 23:00:00,2018-07-16 06:00:00,1084.0,seattle
SCL,2018-07-16 00:00:00,2018-07-16 07:00:00,993.0,seattle
SCL,2018-07-16 01:00:00,2018-07-16 08:00:00,914.0,seattle
SCL,2018-07-16 02:00:00,2018-07-16 09:00:00,869.0,seattle
SCL,2018-07-16 03:00:00,2018-07-16 10:00:00,842.0,seattle
SCL,2018-07-16 04:00:00,2018-07-16 11:00:00,824.0,seattle
SCL,2018-07-16 05:00:00,2018-07-16 12:00:00,845.0,seattle
SCL,2018-07-16 06:00:00,2018-07-16 13:00:00,901.0,seattle
SCL,2018-07-16 07:00:00,2018-07-16 14:00:00,990.0,seattle
SCL,2018-07-16 08:00:00,2018-07-16 15:00:00,1105.0,seattle
SCL,2018-07-16 09:00:00,2018-07-16 16:00:00,1160.0,seattle
SCL,2018-07-16 10:00:00,2018-07-16 17:00:00,1163.0,seattle
SCL,2018-07-16 11:00:00,2018-07-16 18:00:00,1179.0,seattle
SCL,2018-07-16 12:00:00,2018-07-16 19:00:00,1233.0,seattle
SCL,2018-07-16 13:00:00,2018-07-16 20:00:00,1280.0,seattle
SCL,2018-07-16 14:00:00,2018-07-16 21:00:00,1294.0,seattle
SCL,2018-07-16 15:00:00,2018-07-16 22:00:00,1313.0,seattle
SCL,2018-07-16 16:00:00,2018-07-16 23:00:00,1319.0,seattle
SCL,2018-07-16 17:00:00,2018-07-17 00:00:00,1338.0,seattle
SCL,2018-07-16 18:00:00,2018-07-17 01:00:00,1319.0,seattle
SCL,2018-07-16 19:00:00,2018-07-17 02:00:00,1276.0,seattle
SCL,2018-07-16 20:00:00,2018-07-17 03:00:00,1240.0,seattle
SCL,2018-07-16 21:00:00,2018-07-17 04:00:00,1195.0,seattle
SCL,2018-07-16 22:00:00,2018-07-17 05:00:00,1182.0,seattle
SCL,2018-07-16 23:00:00,2018-07-17 06:00:00,1109.0,seattle
SCL,2018-07-17 00:00:00,2018-07-17 07:00:00,1002.0,seattle
SCL,2018-07-17 01:00:00,2018-07-17 08:00:00,927.0,seattle
SCL,2018-07-17 02:00:00,2018-07-17 09:00:00,882.0,seattle
SCL,2018-07-17 03:00:00,2018-07-17 10:00:00,848.0,seattle
SCL,2018-07-17 04:00:00,2018-07-17 11:00:00,830.0,seattle
SCL,2018-07-17 05:00:00,2018-07-17 12:00:00,856.0,seattle
SCL,2018-07-17 06:00:00,2018-07-17 13:00:00,903.0,seattle
SCL,2018-07-17 07:00:00,2018-07-17 14:00:00,1004.0,seattle
SCL,2018-07-17 08:00:00,2018-07-17 15:00:00,1115.0,seattle
SCL,2018-07-17 09:00:00,2018-07-17 16:00:00,1169.0,seattle
SCL,2018-07-17 10:00:00,2018-07-17 17:00:00,1190.0,seattle
SCL,2018-07-17 11:00:00,2018-07-17 18:00:00,1184.0,seattle
SCL,2018-07-17 12:00:00,2018-07-17 19:00:00,1212.0,seattle
SCL,2018-07-17 13:00:00,2018-07-17 20:00:00,1257.0,seattle
SCL,2018-07-17 14:00:00,2018-07-17 21:00:00,1277.0,seattle
SCL,2018-07-17 15:00:00,2018-07-17 22:00:00,1290.0,seattle
SCL,2018-07-17 16:00:00,2018-07-17 23:00:00,1302.0,seattle
SCL,2018-07-17 17:00:00,2018-07-18 00:00:00,1318.0,seattle
SCL,2018-07-17 18:00:00,2018-07-18 01:00:00,1310.0,seattle
SCL,2018-07-17 19:00:00,2018-07-18 02:00:00,1268.0,seattle
SCL,2018-07-17 20:00:00,2018-07-18 03:00:00,1200.0,seattle
SCL,2018-07-17 21:00:00,2018-07-18 04:00:00,1177.0,seattle
SCL,2018-07-17 22:00:00,2018-07-18 05:00:00,1154.0,seattle
SCL,2018-07-17 23:00:00,2018-07-18 06:00:00,1076.0,seattle
SCL,2018-07-18 00:00:00,2018-07-18 07:00:00,967.0,seattle
SCL,2018-07-18 01:00:00,2018-07-18 08:00:00,893.0,seattle
SCL,2018-07-18 02:00:00,2018-07-18 09:00:00,846.0,seattle
SCL,2018-07-18 03:00:00,2018-07-18 10:00:00,818.0,seattle
SCL,2018-07-18 04:00:00,2018-07-18 11:00:00,820.0,seattle
SCL,2018-07-18 05:00:00,2018-07-18 12:00:00,834.0,seattle
SCL,2018-07-18 06:00:00,2018-07-18 13:00:00,886.0,seattle
SCL,2018-07-18 07:00:00,2018-07-18 14:00:00,983.0,seattle
SCL,2018-07-18 08:00:00,2018-07-18 15:00:00,1071.0,seattle
SCL,2018-07-18 09:00:00,2018-07-18 16:00:00,1111.0,seattle
SCL,2018-07-18 10:00:00,2018-07-18 17:00:00,1125.0,seattle
SCL,2018-07-18 11:00:00,2018-07-18 18:00:00,1131.0,seattle
SCL,2018-07-18 12:00:00,2018-07-18 19:00:00,1145.0,seattle
SCL,2018-07-18 13:00:00,2018-07-18 20:00:00,1157.0,seattle
SCL,2018-07-18 14:00:00,2018-07-18 21:00:00,1173.0,seattle
SCL,2018-07-18 15:00:00,2018-07-18 22:00:00,1177.0,seattle
SCL,2018-07-18 16:00:00,2018-07-18 23:00:00,1205.0,seattle
SCL,2018-07-18 17:00:00,2018-07-19 00:00:00,1219.0,seattle
SCL,2018-07-18 18:00:00,2018-07-19 01:00:00,1229.0,seattle
SCL,2018-07-18 19:00:00,2018-07-19 02:00:00,1193.0,seattle
SCL,2018-07-18 20:00:00,2018-07-19 03:00:00,1144.0,seattle
SCL,2018-07-18 21:00:00,2018-07-19 04:00:00,1106.0,seattle
SCL,2018-07-18 22:00:00,2018-07-19 05:00:00,1098.0,seattle
SCL,2018-07-18 23:00:00,2018-07-19 06:00:00,1018.0,seattle
SCL,2018-07-19 00:00:00,2018-07-19 07:00:00,927.0,seattle
SCL,2018-07-19 01:00:00,2018-07-19 08:00:00,862.0,seattle
SCL,2018-07-19 02:00:00,2018-07-19 09:00:00,798.0,seattle
SCL,2018-07-19 03:00:00,2018-07-19 10:00:00,743.0,seattle
SCL,2018-07-19 04:00:00,2018-07-19 11:00:00,735.0,seattle
SCL,2018-07-19 05:00:00,2018-07-19 12:00:00,744.0,seattle
SCL,2018-07-19 06:00:00,2018-07-19 13:00:00,808.0,seattle
SCL,2018-07-19 07:00:00,2018-07-19 14:00:00,893.0,seattle
SCL,2018-07-19 08:00:00,2018-07-19 15:00:00,986.0,seattle
SCL,2018-07-19 09:00:00,2018-07-19 16:00:00,1021.0,seattle
SCL,2018-07-19 10:00:00,2018-07-19 17:00:00,1036.0,seattle
SCL,2018-07-19 11:00:00,2018-07-19 18:00:00,1056.0,seattle
SCL,2018-07-19 12:00:00,2018-07-19 19:00:00,1059.0,seattle
SCL,2018-07-19 13:00:00,2018-07-19 20:00:00,1059.0,seattle
SCL,2018-07-19 14:00:00,2018-07-19 21:00:00,1058.0,seattle
SCL,2018-07-19 15:00:00,2018-07-19 22:00:00,1055.0,seattle
SCL,2018-07-19 16:00:00,2018-07-19 23:00:00,1058.0,seattle
SCL,2018-07-19 17:00:00,2018-07-20 00:00:00,1059.0,seattle
SCL,2018-07-19 18:00:00,2018-07-20 01:00:00,1052.0,seattle
SCL,2018-07-19 19:00:00,2018-07-20 02:00:00,1009.0,seattle
SCL,2018-07-19 20:00:00,2018-07-20 03:00:00,987.0,seattle
SCL,2018-07-19 21:00:00,2018-07-20 04:00:00,978.0,seattle
SCL,2018-07-19 22:00:00,2018-07-20 05:00:00,977.0,seattle
SCL,2018-07-19 23:00:00,2018-07-20 06:00:00,930.0,seattle
SCL,2018-07-20 00:00:00,2018-07-20 07:00:00,854.0,seattle
SCL,2018-07-20 01:00:00,2018-07-20 08:00:00,790.0,seattle
SCL,2018-07-20 02:00:00,2018-07-20 09:00:00,750.0,seattle
SCL,2018-07-20 03:00:00,2018-07-20 10:00:00,719.0,seattle
SCL,2018-07-20 04:00:00,2018-07-20 11:00:00,718.0,seattle
SCL,2018-07-20 05:00:00,2018-07-20 12:00:00,745.0,seattle
SCL,2018-07-20 06:00:00,2018-07-20 13:00:00,833.0,seattle
SCL,2018-07-20 07:00:00,2018-07-20 14:00:00,929.0,seattle
SCL,2018-07-20 08:00:00,2018-07-20 15:00:00,1024.0,seattle
SCL,2018-07-20 09:00:00,2018-07-20 16:00:00,1065.0,seattle
SCL,2018-07-20 10:00:00,2018-07-20 17:00:00,1080.0,seattle
SCL,2018-07-20 11:00:00,2018-07-20 18:00:00,1100.0,seattle
SCL,2018-07-20 12:00:00,2018-07-20 19:00:00,1109.0,seattle
SCL,2018-07-20 13:00:00,2018-07-20 20:00:00,1120.0,seattle
SCL,2018-07-20 14:00:00,2018-07-20 21:00:00,1127.0,seattle
SCL,2018-07-20 15:00:00,2018-07-20 22:00:00,1120.0,seattle
SCL,2018-07-20 16:00:00,2018-07-20 23:00:00,1121.0,seattle
SCL,2018-07-20 17:00:00,2018-07-21 00:00:00,1132.0,seattle
SCL,2018-07-20 18:00:00,2018-07-21 01:00:00,1118.0,seattle
SCL,2018-07-20 19:00:00,2018-07-21 02:00:00,1080.0,seattle
SCL,2018-07-20 20:00:00,2018-07-21 03:00:00,1045.0,seattle
SCL,2018-07-20 21:00:00,2018-07-21 04:00:00,1014.0,seattle
SCL,2018-07-20 22:00:00,2018-07-21 05:00:00,1017.0,seattle
SCL,2018-07-20 23:00:00,2018-07-21 06:00:00,970.0,seattle
SCL,2018-07-21 00:00:00,2018-07-21 07:00:00,898.0,seattle
SCL,2018-07-21 01:00:00,2018-07-21 08:00:00,832.0,seattle
SCL,2018-07-21 02:00:00,2018-07-21 09:00:00,805.0,seattle
SCL,2018-07-21 03:00:00,2018-07-21 10:00:00,770.0,seattle
SCL,2018-07-21 04:00:00,2018-07-21 11:00:00,759.0,seattle
SCL,2018-07-21 05:00:00,2018-07-21 12:00:00,755.0,seattle
SCL,2018-07-21 06:00:00,2018-07-21 13:00:00,769.0,seattle
SCL,2018-07-21 07:00:00,2018-07-21 14:00:00,790.0,seattle
SCL,2018-07-21 08:00:00,2018-07-21 15:00:00,854.0,seattle
SCL,2018-07-21 09:00:00,2018-07-21 16:00:00,930.0,seattle
SCL,2018-07-21 10:00:00,2018-07-21 17:00:00,983.0,seattle
SCL,2018-07-21 11:00:00,2018-07-21 18:00:00,998.0,seattle
SCL,2018-07-21 12:00:00,2018-07-21 19:00:00,1034.0,seattle
SCL,2018-07-21 13:00:00,2018-07-21 20:00:00,1029.0,seattle
SCL,2018-07-21 14:00:00,2018-07-21 21:00:00,1028.0,seattle
SCL,2018-07-21 15:00:00,2018-07-21 22:00:00,1019.0,seattle
SCL,2018-07-21 16:00:00,2018-07-21 23:00:00,1008.0,seattle
SCL,2018-07-21 17:00:00,2018-07-22 00:00:00,1028.0,seattle
SCL,2018-07-21 18:00:00,2018-07-22 01:00:00,1033.0,seattle
SCL,2018-07-21 19:00:00,2018-07-22 02:00:00,1005.0,seattle
SCL,2018-07-21 20:00:00,2018-07-22 03:00:00,1020.0,seattle
SCL,2018-07-21 21:00:00,2018-07-22 04:00:00,974.0,seattle
SCL,2018-07-21 22:00:00,2018-07-22 05:00:00,997.0,seattle
SCL,2018-07-21 23:00:00,2018-07-22 06:00:00,959.0,seattle
SCL,2018-07-22 00:00:00,2018-07-22 07:00:00,894.0,seattle
SCL,2018-07-22 01:00:00,2018-07-22 08:00:00,833.0,seattle
SCL,2018-07-22 02:00:00,2018-07-22 09:00:00,766.0,seattle
SCL,2018-07-22 03:00:00,2018-07-22 10:00:00,754.0,seattle
SCL,2018-07-22 04:00:00,2018-07-22 11:00:00,752.0,seattle
SCL,2018-07-22 05:00:00,2018-07-22 12:00:00,756.0,seattle
SCL,2018-07-22 06:00:00,2018-07-22 13:00:00,760.0,seattle
SCL,2018-07-22 07:00:00,2018-07-22 14:00:00,741.0,seattle
SCL,2018-07-22 08:00:00,2018-07-22 15:00:00,823.0,seattle
SCL,2018-07-22 09:00:00,2018-07-22 16:00:00,897.0,seattle
SCL,2018-07-22 10:00:00,2018-07-22 17:00:00,968.0,seattle
SCL,2018-07-22 11:00:00,2018-07-22 18:00:00,1006.0,seattle
SCL,2018-07-22 12:00:00,2018-07-22 19:00:00,1032.0,seattle
SCL,2018-07-22 13:00:00,2018-07-22 20:00:00,1045.0,seattle
SCL,2018-07-22 14:00:00,2018-07-22 21:00:00,1043.0,seattle
SCL,2018-07-22 15:00:00,2018-07-22 22:00:00,1047.0,seattle
SCL,2018-07-22 16:00:00,2018-07-22 23:00:00,1082.0,seattle
SCL,2018-07-22 17:00:00,2018-07-23 00:00:00,1094.0,seattle
SCL,2018-07-22 18:00:00,2018-07-23 01:00:00,1120.0,seattle
SCL,2018-07-22 19:00:00,2018-07-23 02:00:00,1131.0,seattle
SCL,2018-07-22 20:00:00,2018-07-23 03:00:00,1109.0,seattle
SCL,2018-07-22 21:00:00,2018-07-23 04:00:00,1104.0,seattle
SCL,2018-07-22 22:00:00,2018-07-23 05:00:00,1062.0,seattle
SCL,2018-07-22 23:00:00,2018-07-23 06:00:00,992.0,seattle
SCL,2018-07-23 00:00:00,2018-07-23 07:00:00,905.0,seattle
SCL,2018-07-23 01:00:00,2018-07-23 08:00:00,830.0,seattle
SCL,2018-07-23 02:00:00,2018-07-23 09:00:00,778.0,seattle
SCL,2018-07-23 03:00:00,2018-07-23 10:00:00,759.0,seattle
SCL,2018-07-23 04:00:00,2018-07-23 11:00:00,756.0,seattle
SCL,2018-07-23 05:00:00,2018-07-23 12:00:00,773.0,seattle
SCL,2018-07-23 06:00:00,2018-07-23 13:00:00,829.0,seattle
SCL,2018-07-23 07:00:00,2018-07-23 14:00:00,923.0,seattle
SCL,2018-07-23 08:00:00,2018-07-23 15:00:00,1031.0,seattle
SCL,2018-07-23 09:00:00,2018-07-23 16:00:00,1091.0,seattle
SCL,2018-07-23 10:00:00,2018-07-23 17:00:00,1130.0,seattle
SCL,2018-07-23 11:00:00,2018-07-23 18:00:00,1158.0,seattle
SCL,2018-07-23 12:00:00,2018-07-23 19:00:00,1214.0,seattle
SCL,2018-07-23 13:00:00,2018-07-23 20:00:00,1211.0,seattle
SCL,2018-07-23 14:00:00,2018-07-23 21:00:00,1266.0,seattle
SCL,2018-07-23 15:00:00,2018-07-23 22:00:00,1261.0,seattle
SCL,2018-07-23 16:00:00,2018-07-23 23:00:00,1295.0,seattle
SCL,2018-07-23 17:00:00,2018-07-24 00:00:00,1310.0,seattle
SCL,2018-07-23 18:00:00,2018-07-24 01:00:00,1303.0,seattle
SCL,2018-07-23 19:00:00,2018-07-24 02:00:00,1275.0,seattle
SCL,2018-07-23 20:00:00,2018-07-24 03:00:00,1219.0,seattle
SCL,2018-07-23 21:00:00,2018-07-24 04:00:00,1202.0,seattle
SCL,2018-07-23 22:00:00,2018-07-24 05:00:00,1166.0,seattle
SCL,2018-07-23 23:00:00,2018-07-24 06:00:00,1087.0,seattle
SCL,2018-07-24 00:00:00,2018-07-24 07:00:00,992.0,seattle
SCL,2018-07-24 01:00:00,2018-07-24 08:00:00,902.0,seattle
SCL,2018-07-24 02:00:00,2018-07-24 09:00:00,853.0,seattle
SCL,2018-07-24 03:00:00,2018-07-24 10:00:00,827.0,seattle
SCL,2018-07-24 04:00:00,2018-07-24 11:00:00,827.0,seattle
SCL,2018-07-24 05:00:00,2018-07-24 12:00:00,837.0,seattle
SCL,2018-07-24 06:00:00,2018-07-24 13:00:00,890.0,seattle
SCL,2018-07-24 07:00:00,2018-07-24 14:00:00,989.0,seattle
SCL,2018-07-24 08:00:00,2018-07-24 15:00:00,1054.0,seattle
SCL,2018-07-24 09:00:00,2018-07-24 16:00:00,1117.0,seattle
SCL,2018-07-24 10:00:00,2018-07-24 17:00:00,1175.0,seattle
SCL,2018-07-24 11:00:00,2018-07-24 18:00:00,1205.0,seattle
SCL,2018-07-24 12:00:00,2018-07-24 19:00:00,1230.0,seattle
SCL,2018-07-24 13:00:00,2018-07-24 20:00:00,1243.0,seattle
SCL,2018-07-24 14:00:00,2018-07-24 21:00:00,1269.0,seattle
SCL,2018-07-24 15:00:00,2018-07-24 22:00:00,1278.0,seattle
SCL,2018-07-24 16:00:00,2018-07-24 23:00:00,1291.0,seattle
SCL,2018-07-24 17:00:00,2018-07-25 00:00:00,1305.0,seattle
SCL,2018-07-24 18:00:00,2018-07-25 01:00:00,1297.0,seattle
SCL,2018-07-24 19:00:00,2018-07-25 02:00:00,1257.0,seattle
SCL,2018-07-24 20:00:00,2018-07-25 03:00:00,1221.0,seattle
SCL,2018-07-24 21:00:00,2018-07-25 04:00:00,1184.0,seattle
